Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2003,Brian Mance,CB,70,189,4.58,32.5,18,115,,,,
2003,Ricky Manning,CB,69,185,4.52,36.5,12,117,7.11,4.17,3,82
2003,Eric Manning,DT,73,303,5.05,28.5,26,107,7.77,4.66,,
2003,Vince Manuwai,OG,74,304,5.06,29.5,27,107,7.59,4.4,3,72
2003,Mark Mariscal,P,74,201,4.9,,,,,,,
2003,Seth Marler,K,73,195,5.25,,,,,,,
2003,Kareem Marshall,OT,77,359,5.22,27.5,,92,,,,
2003,Terrance Martin,DT,75,299,5.15,,30,,,,,
2003,Rashean Mathis,FS,73,202,4.45,38.5,22,123,7.09,4.17,,
2003,Mat McBriar,P,72,213,5.07,,,,,,,
2003,Sultan McCullough,RB,71,202,4.49,,27,,,,,
2003,Shaun McDonald,WR,68,169,4.43,,,,,,4,106
2003,LaMarcus McDonald,ILB,73,227,4.99,31,,110,7.6,4.44,,
2003,Jerome McDougle,DE,74,264,4.67,34,,117,7.28,4.58,1,15
2003,Willis McGahee,RB,72,223,4.45,,,,,,1,23
2003,Terrence McGee,CB,70,201,4.57,37,15,126,6.88,4.09,4,111
2003,Billy McMullen,WR,76,210,4.61,,,,,,3,95
2003,Bryant McNeal,DE,76,248,4.88,34.5,22,117,,,4,128
2003,Hanik Milligan,FS,74,201,4.52,36.5,9,130,7.11,4.18,6,188
2003,Antoine Mirambeau,C,75,299,5.2,,,,,,,
2003,Kawika Mitchell,ILB,73,253,4.69,37,25,117,7.32,4.24,2,47
2003,Clint Mitchell,DE,79,257,4.93,34.5,16,115,7.36,4.39,7,227
2003,Rashad Moore,DT,75,324,5.1,,,,,,6,183
2003,Langston Moore,DT,73,303,5.04,32,29,104,7.64,4.29,6,174
2003,Eddie Moore,OLB,72,237,4.71,,,,,,2,49
2003,Cecil Moore,WR,73,210,4.6,38,,124,7.03,4.23,,
2003,Casey Moore,FB,74,240,4.65,32.5,22,114,7.29,4.26,7,247
2003,Kindal Moorehead,DE,74,285,5,32,22,104,7.71,4.57,5,145
2003,Carl Morris,WR,75,214,4.65,33.5,,116,6.93,4.09,,
2003,Gene Mruczkowski,C,75,297,5.19,,28,,,,,
2003,Ovie Mughelli,FB,73,255,4.73,31.5,,114,7.78,4.32,4,134
2003,Michael Nattiel,OLB,72,228,4.65,30,,106,7.49,4.39,,
2003,Spencer Nead,TE,76,259,4.86,28.5,19,102,7.37,4.34,7,234
2003,Bruce Nelson,C,77,301,5.26,,21,,,,2,50
2003,Terence Newman,CB,70,189,4.37,41,,136,6.88,3.83,1,5
2003,Donnie Nickey,FS,74,220,4.65,33.5,17,119,7.08,4.16,5,154
2003,Lance Nimmo,OT,77,303,5.28,27,20,90,8.21,4.96,,
2003,Joe Odom,OLB,73,241,4.6,,26,,,,6,191
2003,Will Ofenheusle,OT,78,308,5.35,26.5,23,94,8.65,5.03,,
2003,Kassim Osgood,WR,77,208,4.68,31,,122,7.19,4.44,,
2003,Calvin Pace,DE,76,269,4.79,33,,115,,,1,18
2003,Derek Pagel,FS,73,208,4.57,35.5,25,115,6.87,4.08,5,140
2003,Glenn Pakulak,P,74,226,4.96,,,,,,,
2003,Carson Palmer,QB,77,232,4.65,,,,,,1,1
2003,Tony Pashos,OT,78,337,5.3,,38,,,,5,173
2003,Antwan Peek,OLB,75,246,4.65,37,21,125,7.07,4.35,3,67
2003,Kenny Peterson,DE,75,298,4.8,,,,,,3,79
2003,Terry Pierce,ILB,73,251,4.78,27.5,28,,,,2,51
2003,Brian Saint Pierre,QB,75,218,4.82,30,,106,,,,
2003,Shurron Pierson,DE,74,243,4.63,39,,128,,,4,129
2003,Willie Pile,FS,74,206,4.57,38,14,125,6.77,4.21,7,252
2003,Mike Pinkard,TE,77,259,4.69,35,,,,,,
2003,Artose Pinner,RB,70,229,4.68,,,,,,4,99
2003,Andrew Pinnock,FB,70,265,4.62,,22,,,,7,229
2003,Troy Polamalu,SS,70,206,4.4,,,,,,1,16
2003,David Porter,OT,78,311,5.32,26,,95,8.43,4.98,,
2003,Tim Provost,OT,77,301,5.23,28.5,21,102,8.38,4.7,,
2003,Dave Ragone,QB,76,249,4.99,30.5,,101,7.42,4.36,3,88
2003,Cory Redding,DE,76,279,4.88,,24,,,,3,66
2003,Gabe Reid,TE,75,255,4.82,37,23,119,7.49,4.32,,
2003,Terrell Roberts,CB,69,203,4.63,34,18,117,7.12,4.26,,
2003,Dewayne Robertson,DT,73,317,5.15,,,,,,1,4
2003,Terrence Robinson,ILB,72,240,4.95,33.5,19,116,7.62,4.36,,
2003,Charles Rogers,WR,74,202,4.4,,,,,,1,2
2003,Brett Romberg,C,74,295,5.2,27.5,27,99,8.16,4.65,,
2003,Tony Romo,QB,74,230,5.01,30,,105,7.11,4.2,,
2003,Dustin Rykert,OT,78,327,5.42,26.5,21,92,8.2,4.87,,
2003,Asante Samuel,CB,71,185,4.49,35.5,9,120,6.95,4.14,4,120
2003,Antwoine Sanders,FS,74,202,4.54,37.5,14,128,7.44,4.45,7,258
2003,Watts Sanderson,OT,77,303,5.37,28.5,24,100,8.48,4.94,,
2003,Justin Sands,OG,79,324,5.05,32,31,105,,,,
2003,Lauvale Sape,DT,74,297,5.21,31.5,,111,7.73,4.72,6,187
2003,Cecil Sapp,RB,71,229,4.55,,,,,,,
2003,Gerome Sapp,SS,72,216,4.64,36.5,,112,7.13,4.3,6,182
2003,Antwone Savage,WR,71,192,4.47,32,,118,7.37,4.37,,
2003,Greg Schindler,OG,77,307,5.09,30.5,18,94,8.56,5.13,,
2003,Mike Scifres,P,74,236,4.91,,,,,,5,149
2003,Steve Sciullo,OT,77,330,5.48,28,23,98,7.85,4.72,4,122
2003,Bryan Scott,SS,73,219,4.6,,13,,,,2,55
2003,Ian Scott,DT,74,312,5.16,28.5,28,99,8.12,5,4,116
2003,Mike Seidman,TE,76,261,4.8,,20,,,,3,76
2003,Chad Setterstrom,OG,75,309,5.44,28.5,16,99,7.93,4.66,,
2003,Scott Shanle,OLB,74,245,4.72,31,20,111,7.27,4.32,7,251
2003,Visanthe Shiancoe,TE,76,251,4.65,39.5,28,120,7.09,4.31,3,91
2003,Todd Sievers,K,75,214,4.89,,,,,,,
2003,Chris Simms,QB,76,220,4.84,31,,103,7.38,4.21,3,97
2003,Clifton Smith,ILB,74,253,4.88,,,,,,,
2003,L.J. Smith,TE,75,258,4.62,37,26,122,6.74,4.25,2,61
2003,Musa Smith,RB,73,232,4.45,35.5,,123,,,3,77
2003,Onterrio Smith,RB,70,220,4.48,,19,,,,4,105
2003,Trent Smith,TE,77,243,4.79,35.5,16,118,7.23,4.37,7,223
2003,Wade Smith,OT,76,296,5.14,32.5,24,114,7.62,4.75,3,78
2003,Ben Sobieski,OG,77,307,5,30,18,109,7.7,4.49,5,151
2003,Jamil Soriano,OG,76,317,5.48,27.5,,103,8.54,5.08,,
2003,Jake Sprague,DT,74,274,4.97,,26,,,,,
2003,Eric Steinbach,OG,78,297,4.96,36,,119,7.36,4.42,2,33
2003,Jon Stinchcomb,OT,77,302,4.99,35,32,115,7.83,4.62,2,37
2003,Erick Streelman,TE,77,248,5.06,30,9,109,7.59,4.4,,
2003,Dan Stricker,WR,74,203,4.68,39,,122,6.91,4.16,,
2003,Donald Strickland,CB,70,187,4.53,35.5,16,121,6.98,4.04,3,90
2003,Lee Suggs,RB,72,202,4.44,,,,,,4,115
2003,Terrell Suggs,DE,75,262,4.84,,,,,,1,10
2003,Johnathan Sullivan,DT,75,313,5.1,,,,,,1,6
2003,Scott Tercero,OG,76,303,5.23,28.5,25,103,7.81,4.51,6,184
2003,Tony Terrell,OG,75,334,5.48,25.5,25,94,8.62,5,,
2003,Ray Thomas,TE,76,248,5.01,31,17,113,7.47,4.53,,
2003,Chaun Thompson,OLB,74,240,4.58,35.5,29,123,7.01,4.22,2,52
2003,Charles Tillman,CB,73,207,4.49,40,12,131,7.05,3.89,2,35
2003,Pisa Tinoisamoa,OLB,72,231,4.65,34.5,19,111,6.97,4.07,2,43
2003,LaBrandon Toefield,RB,71,233,4.6,,19,,,,4,132
2003,J.R. Tolver,WR,73,202,4.67,36,,119,6.99,4.23,5,169
2003,Marcus Trufant,CB,71,199,4.38,39,11,127,6.87,4.32,1,11
2003,B.J. Tucker,CB,70,188,4.34,35,16,123,7.25,4.2,6,178
2003,Torrin Tucker,OG,78,328,5.35,30,,103,8.39,4.97,,
2003,Chris Vance,WR,73,189,4.55,,,,,,,
2003,Demetrin Veal,DE,74,288,5.24,,26,111,,,7,238
2003,Bobby Wade,WR,70,193,4.66,34.5,,115,7.01,4.11,5,139
2003,Aaron Walker,TE,78,252,4.72,33.5,24,115,7.57,4.3,5,161
2003,Seneca Wallace,QB,71,196,4.56,38,,127,6.98,4.14,4,110
2003,Alex Walls,K,72,211,5,,,,,,,
2003,Matt Walters,DE,76,272,4.9,,30,,,,5,150
2003,Shane Walton,CB,71,184,4.67,31,11,109,7.05,4.29,5,170
2003,Seth Wand,OT,79,321,5.14,31.5,20,107,7.61,4.5,3,75
2003,Kevin Ware,TE,75,256,4.79,34,22,110,7.52,4.47,,
2003,Ty Warren,DT,77,307,5.1,,27,,,,1,13
2003,Cliff Washburn,DE,77,275,5.03,27,22,109,8.59,4.82,,
2003,Kelley Washington,WR,74,223,4.42,,,,,,3,65
2003,Derek Watson,RB,72,223,4.63,34,15,114,7.35,4.2,,
2003,Dennis Weathersby,CB,73,204,4.38,38,9,125,7.14,4.13,4,98
2003,Reggie Wells,OT,75,300,5.16,29,23,104,8.35,4.56,6,177
2003,DeWayne White,DE,74,273,4.76,33,22,112,7.22,4.32,2,64
2003,Keyon Whiteside,ILB,72,229,4.8,29,27,111,7.32,4.34,5,162
2003,Taylor Whitley,OG,76,321,5.18,30,28,106,7.95,4.58,3,87
2003,Matt Wilhelm,ILB,76,245,4.8,,,,,,4,112
2003,Jimmy Wilkerson,DE,75,271,4.91,34.5,29,114,7.45,4.4,6,189
2003,Andrew Williams,DE,74,263,4.7,32,29,113,7.53,4.47,3,89
2003,Brett Williams,OT,77,321,5.25,27.5,,99,8.57,5.01,4,113
2003,Domanick Williams,RB,69,213,4.63,32.5,22,112,7.32,4.47,4,101
2003,Kevin Williams,DE,77,304,4.81,30,23,112,7.66,5.04,1,9
2003,Todd Williams,OT,77,340,5.08,32.5,27,108,8.06,4.54,7,225
2003,Eugene Wilson,CB,70,192,4.48,38,15,122,7.18,4.05,2,36
2003,Jason Witten,TE,78,264,4.65,31,25,,,,3,69
2003,Juston Wood,QB,73,207,4.78,32.5,,113,7.14,4.16,,
2003,Andre Woolfolk,CB,73,197,4.47,35.5,10,128,6.78,3.96,1,28
2003,George Wrighster,TE,74,249,4.89,34.5,16,115,7.24,,4,104
2003,Thomas Wright,SS,73,201,4.76,36,13,114,7.42,4.41,,
2003,Walter Young,WR,77,214,4.54,39,,121,6.9,4.25,7,226
2003,Doug Zeigler,TE,76,257,4.7,,20,,,,,
2004,Derek Abney,WR,69,179,4.58,33.5,,120,6.89,4.08,7,244
2004,Nathaniel Adibi,DE,75,254,4.65,33,,118,,4.36,5,145
2004,Roc Alexander,CB,71,185,4.35,39.5,,125,6.97,4.23,,
2004,Rich Alexis,RB,72,210,4.64,32,,114,7.41,4.43,,
2004,Will Allen-02,FS,72,202,4.58,,,,,,4,111
2004,Jared Allen-01,DE,78,265,4.72,33,13,120,7.11,4.34,,
2004,Marcell Allmond,CB,72,209,4.59,38,21,123,7.37,4.34,,
2004,Tim Anderson,DT,75,307,5.01,,,,,,3,74
2004,Courtney Anderson,TE,78,269,4.89,30,17,106,7.86,4.45,7,245
2004,Stacy Andrews,OT,78,342,5.07,30.5,34,106,8.09,4.78,4,123
2004,Shawn Andrews,OT,76,366,5.49,25,27,98,8.25,4.85,1,16
2004,Matthias Askew,DT,77,308,5.2,27,20,101,7.55,4.42,4,114
2004,Jason Babin,DE,75,260,4.62,34,28,121,7.03,4.14,1,27
2004,Rashad Baker,FS,70,204,4.5,36,21,117,7.19,4.12,,
2004,Dave Ball,DE,77,277,5.07,,24,,,,5,133
2004,Kevin Beard,WR,72,180,4.46,31,,113,,,,
2004,Tatum Bell,RB,71,212,4.37,38.5,25,117,,,2,41
2004,Jacob Bell,OG,77,302,5.22,,26,,,,5,138
2004,Bernard Berrian,WR,73,183,4.58,38,,128,7.34,4.18,3,78
2004,Ryon Bingham,DT,75,303,5.09,30,33,109,7.44,4.38,7,204
2004,Bobby Blizzard,TE,76,266,4.89,,12,102,,,,
2004,Colby Bockwoldt,OLB,74,230,4.6,34,14,112,7.12,4.05,7,240
2004,Ryan Boschetti,DT,76,306,5.06,29.5,,110,7.41,4.27,,
2004,Michael Boulware,OLB,74,225,4.5,,,,6.89,3.92,2,53
2004,Jon Bradley,DT,73,306,5.09,26.5,19,104,7.88,4.85,,
2004,Greg Brooks,CB,71,177,4.45,,,,,,6,183
2004,Rufus Brown,CB,69,187,4.43,33,15,124,7.24,4.44,,
2004,Maurice Brown,WR,72,219,4.56,33,,117,7.38,4.21,,
2004,Tony Bua,SS,71,209,4.67,36,15,120,6.75,4.08,5,160
2004,Sean Bubin,OT,78,306,5.32,24.5,25,97,7.66,4.76,,
2004,Josh Buhl,OLB,71,204,4.73,29,,114,7.26,4.32,,
2004,Kelly Butler,OT,79,320,5.11,30.5,,105,7.96,4.92,6,172
2004,Darrell Campbell,DT,76,302,5.18,33,25,111,7.63,4.66,,
2004,Dietrich Canterberry,DT,75,308,5.35,,26,,,,,
2004,Vernon Carey,OG,76,335,5.33,,30,,,,1,19
2004,Ahmad Carroll,CB,70,195,4.34,41,15,128,,,1,25
2004,Jordan Carstens,DT,77,305,5,28.5,28,106,8.35,4.8,,
2004,Drew Carter,WR,76,204,4.36,,,,,,5,163
2004,Ran Carthon,RB,71,224,4.51,34.5,22,112,,4.12,,
2004,Marko Cavka,OT,79,294,5.17,27.5,27,107,7.53,4.37,,
2004,Toby Cecil,C,76,297,5.25,,19,85,8.31,4.98,,
2004,Kirk Chambers,OT,79,313,5.44,27,22,101,7.56,4.4,6,176
2004,Ahmad Childress,DT,78,351,5.28,22,,86,8.75,4.94,,
2004,Brandon Chillar,OLB,75,253,4.71,33,23,115,,4.08,4,130
2004,Quinn Christensen,OG,78,312,5.1,,32,,,,,
2004,Tyson Clabo,OG,79,315,5.51,30,24,100,8.09,4.88,,
2004,Adrien Clarke,OG,77,329,5.52,26,,102,7.9,4.74,7,227
2004,Casey Clausen,QB,75,223,4.95,,,,,,,
2004,Jared Clauss,DT,77,294,4.95,,23,,,,7,230
2004,Michael Clayton,WR,75,209,4.67,32.5,,116,6.77,4.09,1,15
2004,Cedric Cobbs,RB,72,223,4.75,40,,123,,,4,128
2004,Cols Colas,OLB,72,233,4.58,34.5,22,118,,,,
2004,Keary Colbert,WR,73,207,4.6,30,,,,,2,62
2004,Ricardo Colclough,CB,71,194,4.49,39.5,8,127,,,2,38
2004,Erik Coleman,FS,70,200,4.64,35.5,16,117,7.03,4.14,5,143
2004,Chris Collins,WR,73,201,4.69,35,,112,,,,
2004,Chris Cooley,TE,75,265,4.87,33,22,115,7.21,4.19,3,81
2004,Marquis Cooper,OLB,75,223,4.55,36.5,25,121,7.02,4.12,3,79
2004,Terrance Copper,WR,72,208,4.53,35.5,,116,7.34,4.31,,
2004,Jorge Cordova,ILB,73,241,4.65,35.5,22,,7.25,4.16,3,86
2004,Jerricho Cotchery,WR,72,212,4.54,36,,121,6.93,3.91,4,108
2004,Regis Crawford,OG,74,316,6.05,,,,8.03,4.86,,
2004,Duron Croson,RB,73,226,4.83,30.5,14,108,,,,
2004,Kentrell Curry,FS,73,201,4.6,34.5,17,127,,,,
2004,Lane Danielson,WR,72,197,4.6,31,,117,6.72,3.94,,
2004,Karlos Dansby,OLB,75,251,4.58,,,,,,2,33
2004,Trey Darilek,OG,76,301,5.23,28.5,22,110,7.85,4.61,4,131
2004,Devard Darling,WR,73,213,4.52,37,,129,,,3,82
2004,Rod Davis,ILB,74,239,4.76,,,114,7.2,4.02,5,155
2004,Josh Davis-01,RB,70,200,4.54,33.5,13,112,7.27,4.07,,
2004,Curtis DeLoatch,CB,74,214,4.5,35.5,10,120,6.97,4.42,,
2004,Mondre Dickerson,DT,76,316,5.12,27,29,106,8.34,,,
2004,Daryl Dixon,FS,70,195,4.77,35.5,15,118,,,,
2004,Darnell Dockett,DT,75,297,5,31,26,105,,,3,64
2004,Nat Dorsey,OT,79,322,5.46,28.5,26,102,8.3,4.84,4,115
2004,Khiawatha Downey,OG,76,332,5.5,26.5,21,98,8.01,4.82,,
2004,Vontez Duff,CB,71,203,4.53,35,13,120,6.94,4.03,6,170
2004,Jeff Dugan,TE,76,263,5,28,21,109,7.4,4.32,7,220
2004,Glenn Earl,SS,73,222,4.65,,20,,,,4,122
2004,Adimchinobi Echemandu,RB,71,226,4.58,,15,,,,7,208
2004,Dwan Edwards,DT,75,313,5.12,28,25,105,7.59,4.68,2,51
2004,Deandre' Eiland,FS,71,202,4.53,35,17,113,7.19,4.27,,
2004,Kevin Emanuel,DE,76,251,4.84,31,21,108,7.86,4.49,,
2004,Tim Euhus,TE,77,260,4.93,34.5,25,115,6.99,4.13,4,109
2004,Lee Evans,WR,71,197,4.39,34.5,,120,,,1,13
2004,Brandon Everage,FS,72,194,4.55,,,,,,,
2004,Clarence Farmer,RB,72,231,4.68,34.5,25,120,7.44,4.25,,
2004,Jason Fife,QB,76,226,4.83,30.5,,113,7.28,4.18,,
2004,Larry Fitzgerald,WR,75,225,4.48,,,,,,1,3
2004,Troy Fleming,FB,72,230,4.62,32,,120,6.94,3.91,6,191
2004,J.P. Foschi,TE,76,266,5,30.5,24,111,7.49,4.35,,
2004,Ryan Fowler,ILB,75,250,4.8,37.5,35,118,7.19,4.19,,
2004,Keyaron Fox,OLB,74,227,4.65,,28,,,,3,93
2004,Carlos Francis,WR,69,198,4.33,38.5,,114,6.97,4.06,4,99
2004,Michael Gaines,TE,74,275,5.06,33,18,109,7.44,4.18,7,232
2004,Robert Gallery,OT,79,323,4.98,30,24,105,7.42,4.38,1,2
2004,Chris Gamble,CB,73,198,4.52,,,,,,1,28
2004,Rich Gardner,CB,71,199,4.46,36.5,11,123,6.91,3.91,3,92
2004,Gilbert Gardner,OLB,73,229,4.65,,,,,,3,69
2004,Robert Geathers,DE,75,271,4.84,33.5,24,112,,,4,117
2004,Ronnie Ghent,TE,74,248,5.02,27.5,11,103,7.47,4.5,,
2004,Roderick Green,DE,74,245,4.7,34.5,21,129,7.26,4.04,5,153
2004,Jabari Greer,CB,70,178,4.5,36.5,7,126,,,,
2004,Jake Grove,C,75,303,5.16,,31,,,,2,45
2004,D.J. Hackett,WR,74,199,4.53,41,,131,6.79,4.08,5,157
2004,Rex Hadnot,C,74,323,5.5,24.5,27,91,7.94,4.66,6,174
2004,DeAngelo Hall,CB,70,202,4.34,,,,,,1,8
2004,Antonio Hall,OG,75,317,5.54,26.5,27,101,8.12,4.55,,
2004,Derrick Hamilton,WR,75,196,4.54,,,,,,3,77
2004,Nick Hardwick,C,75,295,5.2,34,27,108,7.72,4.55,3,66
2004,Jonathan Harrell,OLB,73,242,4.73,,27,,,,,
2004,Claude Harriott,DE,76,252,4.69,30.5,25,118,7.44,4.25,,
2004,Tommie Harris,DT,74,295,4.78,,29,,,,1,14
2004,Josh Harris-01,QB,73,238,4.78,31,,115,,,6,187
2004,Ben Hartsock,TE,76,263,4.8,35,23,117,7.1,3.98,3,68
2004,Joseph Hayes,OG,76,311,5.67,23,18,94,8.25,5.12,,
2004,Devery Henderson,WR,71,198,4.41,,,,,,2,50
2004,Anthony Herrera,OG,74,315,5.2,,,,,,,
2004,Bryan Hickman,OLB,72,231,4.68,32.5,26,106,7.38,4,,
2004,Marquise Hill,DE,79,305,5.12,29,23,106,,,2,63
2004,Cedric Hilliard,DT,73,307,5.17,29,26,110,8.22,4.75,,
2004,Isaac Hilton,DE,75,267,4.57,36.5,31,123,7.99,4.48,,
2004,T.J. Hollowell,OLB,72,235,4.64,33.5,,117,7.14,4.09,,
2004,Von Hutchins,CB,70,185,4.46,34.5,11,115,7.05,4.06,6,173
2004,Steven Jackson,RB,73,241,4.55,,,,,,1,24
2004,Scott Jackson,C,76,300,4.98,30.5,28,105,7.84,4.52,,
2004,Michael Jenkins,WR,76,218,4.4,,,,,,1,29
2004,Justin Jenkins,WR,71,213,4.6,35,,123,7.47,4.16,,
2004,Leon Joe,OLB,72,230,4.49,39,30,,,,4,112
2004,Trevor Johnson,DE,77,260,4.8,35.5,23,110,7.06,4.08,7,234
2004,Tony Johnson,WR,71,202,4.61,32.5,,118,7.16,4.16,,
2004,Tank Johnson,DT,75,304,4.69,34,31,114,7.56,4.6,2,47
2004,Spencer Johnson,DT,75,286,5.06,30,19,111,7.78,4.53,,
2004,Shawn Johnson,DE,76,269,4.87,,,,,,,
2004,Landon Johnson,OLB,74,227,4.65,37.5,20,120,7,4.08,3,96
2004,B.J. Johnson,WR,71,207,4.5,,,,,,,
2004,Sean Jones,FS,73,218,4.63,36.5,,122,7.19,,2,59
2004,Maurice Jones,OLB,73,249,4.71,35.5,26,118,7.16,4.21,,
2004,Kevin Jones,RB,72,227,4.38,38,,120,,,1,30
2004,Julius Jones,RB,70,217,4.47,37.5,,121,6.97,4.12,2,43
2004,Greg Jones-01,RB,73,249,4.55,,,,,,2,55
2004,Donnie Jones,P,75,222,4.88,,,,,,7,224
2004,Adrian Jones,OT,76,296,4.97,31,27,114,7.81,4.58,4,132
2004,Randy Jordan,CB,73,178,4.59,33.5,,115,7.34,4.21,,
2004,Carlos Joseph,OT,78,345,5.33,,29,,,,,
2004,Nate Kaeding,K,72,187,4.95,,,,,,3,65
2004,Mike Karney,FB,71,254,5.02,30,25,103,,,5,156
2004,Tommy Kelly,DE,78,294,4.87,25,24,105,7.79,4.45,,
2004,Robert Kent,QB,76,222,4.87,26.5,,110,7.69,4.22,,
2004,Kelvin Kight,WR,72,213,4.56,34,,109,7.18,4.24,,
2004,David Kimball,K,73,209,4.88,,,,,,7,229
2004,Derrick Knight,RB,69,209,4.71,31.5,16,108,,,,
2004,Niko Koutouvides,ILB,74,244,4.71,30.5,,108,6.98,3.88,4,116
2004,Ryan Krause,WR,74,244,4.6,33.5,18,119,6.78,4.16,6,169
2004,Craig Krenzel,QB,75,228,4.84,28,,112,7.22,4.08,5,148
2004,Travis Laboy,DE,75,263,4.69,35.5,35,126,7.01,4.07,2,42
2004,Kyle Larson,P,73,204,4.86,,,,,,,
2004,Chad Lavalais,DT,73,303,5.09,,,,,,5,142
2004,Nick Leckey,C,75,290,5.26,27,18,97,7.71,4.47,6,167
2004,Andy Lee,P,73,207,5,,,,,,6,188
2004,Teddy Lehman,OLB,73,240,4.55,34.5,26,113,6.91,4.06,2,37
2004,Rodney Leisle,DT,75,309,5.15,,31,,,,5,139
2004,Brad Lekkerkerker,OT,79,317,5.36,27.5,23,102,7.94,4.71,,
2004,Jeremy LeSueur,CB,72,197,4.53,35,,116,,,3,85
2004,Keith Lewis,FS,72,204,4.6,37,11,121,7.28,4.07,6,198
2004,Alex Lewis-01,OLB,72,227,4.78,34.5,25,121,7.06,4.28,5,140
2004,Sean Locklear,OG,76,308,5.16,29,27,100,7.85,4.56,3,84
2004,Jared Lorenzen,QB,75,288,5.28,,,,,,,
2004,J.P. Losman,QB,74,224,4.73,33,,116,,,1,22
2004,Triandos Luke,WR,71,199,4.51,38,,124,7.06,4.17,6,171
2004,Maurice Mann,WR,73,191,4.57,34,,118,,,5,149
2004,Tim Manning,WR,71,179,4.59,28.5,,111,7.24,4.27,,
2004,Eli Manning,QB,77,221,4.9,,,,,,1,1
2004,Matt Mauck,QB,74,228,4.79,,,,,,7,225
2004,Luke McCown,QB,76,208,4.71,37.5,,125,6.74,4.21,4,106
2004,Derek McCoy,WR,75,210,4.73,38,,128,7.1,4.09,,
2004,Bobby McCray,DE,78,255,4.62,33.5,27,,,,7,249
2004,Dylan McFarland,OT,78,304,5.26,27.5,31,98,,,7,207
2004,Sean McHugh,TE,77,264,4.92,29,18,115,7.36,4.09,7,241
2004,Jeris McIntyre,WR,71,203,4.46,29,,112,6.98,4.08,6,195
2004,DeMarco McNeil,DT,73,310,5.32,,,,,,,
2004,Caleb Miller,ILB,75,224,4.66,34.5,23,120,6.85,3.93,3,80
2004,Jim Molinaro,OT,78,308,5.09,29.5,21,105,7.75,4.6,6,180
2004,Mewelde Moore,RB,71,209,4.65,35,,118,7.05,4.12,4,119
2004,Lewis Moore,OLB,73,234,4.68,,,,,,,
2004,Clarence Moore,WR,78,211,4.55,34,,122,6.84,4.16,6,199
2004,Johnnie Morant,WR,76,229,4.51,41,,130,7.34,4.22,5,134
2004,John Navarre,QB,78,246,5.19,26.5,,100,7.73,4.46,7,202
2004,James Newson,WR,73,213,4.76,31.5,,116,7.41,,,
2004,Jesse Nicassio,K,72,192,,,,,,,,
2004,Gabe Nyenhuis,DE,75,269,4.74,39,25,124,6.92,4.03,,
2004,Antwan Odom,DE,78,274,4.71,37,21,114,7.3,4.44,2,57
2004,Shane Olivea,OT,75,302,5.29,29,,92,8.25,4.71,7,209
2004,Igor Olshansky,DT,77,315,4.96,33.5,41,110,7.61,4.41,2,35
2004,Uyi Osunde,DE,75,252,4.75,,33,,,,,
2004,Tony Pape,OT,78,323,5.36,27,26,97,8.01,4.6,,
2004,Samie Parker,WR,70,179,4.39,36,,,,,4,105
2004,Arnold Parker,SS,74,213,4.54,35.5,18,120,6.98,4.12,,
2004,Josh Parrish,OT,78,330,5.41,28,20,104,8.24,4.61,,
2004,Jarrett Payton,RB,72,220,4.66,31,,115,7.34,4.31,,
2004,Bradlee Van Pelt,QB,74,231,4.98,33.5,,115,6.89,4.11,7,250
2004,Carlos Perez,WR,71,203,4.78,38,,118,,4.45,,
2004,Chris Perry,RB,72,224,4.56,,19,,,,1,26
2004,Stephen Peterman,OG,76,312,5.46,24.5,23,95,7.87,4.68,3,83
2004,Jason Peters,TE,76,336,4.93,29,21,115,7.7,4.75,,
2004,Shaun Phillips,DE,75,255,4.78,33,,114,6.95,4.23,4,98
2004,Cody Pickett,QB,75,233,4.79,30.5,,109,7.19,4.3,7,217
2004,Brett Pierce,TE,77,250,4.95,27,19,103,7.13,4.37,,
2004,Lousaka Polite,FB,72,246,4.68,32,28,117,7.45,4.18,,
2004,Will Poole,CB,70,194,4.47,,16,,,,4,102
2004,Kendyll Pope,OLB,73,226,4.7,,,118,,4.26,4,107
2004,Derrick Pope,OLB,71,230,4.71,,24,106,,,7,222
2004,Etric Pruitt,FS,72,197,4.57,39.5,,116,7.15,4,6,186
2004,Chad Pugh,DT,75,321,5.38,25,19,98,8.17,4.85,,
2004,Keiwan Ratliff,CB,70,194,4.56,,11,,,,2,49
2004,Dexter Reid,FS,71,203,4.56,,,,,,4,113
2004,Alan Reuber,OG,78,323,5.49,29,26,98,7.95,4.91,,
2004,Robert Reynolds,ILB,75,251,4.76,32.5,18,116,7.17,3.94,5,165
2004,Lawrence Richardson,CB,69,194,4.62,31,8,112,,,,
2004,Greg Richmond,OLB,73,233,4.73,,17,,,,,
2004,Brian Rimpf,OT,78,319,5.41,28,31,105,7.97,4.66,7,246
2004,Scott Rislov,QB,73,224,4.95,30,,119,7.44,4.34,,
2004,Constantin Ritzmann,DE,75,259,4.97,29,24,108,7.39,4.48,,
2004,Philip Rivers,QB,77,229,5.08,,,,,,1,4
2004,Ell Roberson,QB,71,194,4.6,,,,,,,
2004,Dunta Robinson,CB,71,186,4.34,36,15,120,6.97,3.75,1,10
2004,Ben Roethlisberger,QB,77,241,4.75,,,,,,1,11
2004,Jacob Rogers,OT,78,307,5.3,,30,,,,2,52
