,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
1775,2005,Richie Incognito,C,75,305.0,4.84,,29.0,,,,3.0,81.0
1776,2005,Vincent Jackson,WR,77,241.0,4.46,39.0,,,,,2.0,61.0
1777,2005,Tony Jackson,TE,74,266.0,4.75,33.0,23.0,113.0,7.5,4.48,6.0,196.0
1778,2005,Marlin Jackson,CB,73,198.0,4.52,36.0,23.0,125.0,6.95,3.96,1.0,29.0
1779,2005,Brandon Jacobs,RB,76,267.0,4.56,37.0,19.0,118.0,7.53,4.46,4.0,110.0
1780,2005,Erasmus James,DE,76,266.0,4.81,37.5,,122.0,7.56,4.37,1.0,18.0
1781,2005,Jason Jefferson,DT,74,310.0,5.1,28.5,,102.0,7.79,4.47,6.0,193.0
1782,2005,Travis Johnson,DT,76,305.0,4.91,,,,,,1.0,16.0
1783,2005,Marcus Johnson,OG,78,321.0,5.45,27.5,21.0,104.0,7.71,4.71,2.0,49.0
1784,2005,Derrick Johnson-01,CB,71,197.0,4.43,,18.0,,7.15,4.1,,
1785,2005,Derrick Johnson-02,OLB,75,242.0,4.52,37.5,,120.0,7.2,3.87,1.0,15.0
1786,2005,Chase Johnson,OT,80,330.0,5.41,27.0,,91.0,8.15,4.7,,
1787,2005,Tyler Jones,K,73,201.0,5.05,,,,,,,
1788,2005,Matt Jones-01,TE,78,242.0,4.37,39.5,,129.0,,,1.0,21.0
1789,2005,Brandon Jones,WR,73,210.0,4.42,37.0,,114.0,7.03,4.08,3.0,96.0
1790,2005,Adam Jones,CB,69,187.0,4.38,,,,,,1.0,6.0
1791,2005,Keith Joseph,FB,74,254.0,4.68,33.0,27.0,113.0,7.43,4.2,,
1792,2005,Nick Kaczur,OT,76,319.0,5.28,31.5,,,,,3.0,100.0
1793,2005,Dave Kashetta,TE,75,247.0,4.87,35.5,17.0,113.0,7.34,4.34,,
1794,2005,Chris Kemoeatu,OG,75,344.0,5.34,29.0,26.0,98.0,7.75,4.54,6.0,204.0
1795,2005,Adam Kieft,OT,79,337.0,5.52,33.0,28.0,110.0,7.78,4.76,,
1796,2005,Tyler King,DE,77,271.0,4.87,36.0,20.0,118.0,7.57,4.34,,
1797,2005,Eric King,CB,68,189.0,4.43,,12.0,,,,5.0,156.0
1798,2005,Marcus Lawrence,ILB,74,243.0,4.62,34.0,19.0,121.0,7.16,4.32,,
1799,2005,Stefan LeFors,QB,72,208.0,4.56,31.0,,111.0,7.03,4.09,4.0,121.0
1800,2005,Jim Leonhard,FS,68,191.0,4.63,,19.0,,,,,
1801,2005,Samuel Lightbody,OT,81,321.0,5.62,30.0,,108.0,7.95,4.41,,
1802,2005,Khari Long,DE,76,257.0,4.74,38.5,27.0,121.0,7.22,4.07,6.0,199.0
1803,2005,Dustin Long,QB,74,208.0,4.67,30.5,,108.0,6.77,4.08,,
1804,2005,Daniel Loper,OT,78,306.0,5.3,32.0,14.0,101.0,7.74,4.68,5.0,150.0
1805,2005,Chase Lyman,WR,75,217.0,4.5,,,,,,4.0,118.0
1806,2005,Andre Maddox,SS,73,205.0,4.46,36.5,17.0,127.0,7.33,,,
1807,2005,Tony Madison,WR,73,213.0,4.52,39.0,,121.0,7.13,4.3,,
1808,2005,Logan Mankins,OG,76,307.0,5.06,31.5,21.0,95.0,7.52,4.44,1.0,32.0
1809,2005,Tommy Manus,WR,76,222.0,4.55,38.0,,120.0,7.2,4.34,,
1810,2005,Rasheed Marshall,WR,72,185.0,4.51,38.0,,121.0,6.81,3.95,5.0,174.0
1811,2005,Jerome Mathis,WR,71,181.0,4.28,35.5,,123.0,,,4.0,114.0
1812,2005,Evan Mathis,OG,77,304.0,4.92,35.5,35.0,117.0,7.37,4.16,3.0,79.0
1813,2005,Will Matthews,FB,73,248.0,4.98,,,,,,,
1814,2005,Leron McCoy,WR,73,211.0,4.4,37.0,,120.0,7.19,4.21,7.0,226.0
1815,2005,Robert McCune,ILB,72,245.0,4.5,,34.0,,,,5.0,154.0
1816,2005,Bryant McFadden,CB,72,193.0,4.44,38.5,23.0,130.0,,4.04,2.0,62.0
1817,2005,Lynn McGruder,DT,73,307.0,5.01,35.5,28.0,112.0,7.71,4.42,,
1818,2005,Chris McKenzie,CB,68,185.0,4.32,45.0,6.0,136.0,6.9,4.32,,
1819,2005,T.A. McLendon,RB,70,235.0,4.71,35.0,27.0,117.0,7.34,4.19,,
1820,2005,Pete McMahon,OT,80,329.0,5.43,27.0,26.0,92.0,7.97,4.8,,
1821,2005,David McMillan,DE,75,262.0,4.58,34.0,16.0,120.0,7.11,4.07,5.0,139.0
1822,2005,Willie McNeill,OT,76,291.0,5.3,,,,,,,
1823,2005,Adrian McPherson,QB,75,218.0,4.71,34.5,22.0,128.0,6.93,4.08,,
1824,2005,Albert Means,DT,76,318.0,5.4,27.0,26.0,96.0,8.21,4.87,,
1825,2005,Shawne Merriman,DE,76,272.0,4.64,,25.0,,,,1.0,12.0
1826,2005,Heath Miller,TE,77,256.0,4.79,,,,,,1.0,30.0
1827,2005,Lance Mitchell,ILB,74,247.0,4.85,33.5,15.0,,7.49,4.38,5.0,168.0
1828,2005,Ryan Moats,RB,68,210.0,4.46,36.0,19.0,117.0,7.22,4.1,3.0,77.0
1829,2005,Mike Montgomery,DE,77,276.0,5.05,34.5,19.0,115.0,7.38,4.32,6.0,180.0
1830,2005,Lance Moore,WR,69,177.0,4.52,,,,,,,
1831,2005,Eric Moore,DE,76,262.0,4.84,29.5,22.0,108.0,7.62,4.5,6.0,186.0
1832,2005,Vernand Morency,RB,70,212.0,4.66,33.5,19.0,108.0,7.02,4.12,3.0,73.0
1833,2005,Kirk Morrison,ILB,73,235.0,4.75,,25.0,,,4.31,3.0,78.0
1834,2005,C.J. Mosley-01,DT,74,314.0,5.08,27.5,27.0,100.0,8.21,4.64,6.0,191.0
1835,2005,Scott Mruczkowski,C,76,321.0,5.29,,28.0,,,,7.0,242.0
1836,2005,Michael Munoz,OT,77,306.0,5.3,,,,,,,
1837,2005,Terrence Murphy,WR,73,202.0,4.39,,,,,,2.0,58.0
1838,2005,Chris Myers,OG,77,300.0,5.11,,25.0,,,,6.0,200.0
1839,2005,Jared Newberry,OLB,73,234.0,4.71,,,,,,6.0,183.0
1840,2005,Donte Nicholson,SS,73,212.0,4.56,,18.0,,,,5.0,141.0
1841,2005,Doug Nienhuis,OG,78,307.0,5.15,29.5,22.0,99.0,7.5,4.47,7.0,254.0
1842,2005,Nick Novak,K,71,191.0,5.1,,,,,,,
1843,2005,Mike Nugent,K,70,182.0,4.72,,,,,,2.0,47.0
1844,2005,Craig Ochs,QB,74,218.0,4.87,28.5,,104.0,7.03,4.13,,
1845,2005,Frank Omiyale,OT,76,310.0,5.3,29.5,22.0,101.0,8.19,4.72,5.0,163.0
1846,2005,Dan Orlovsky,QB,77,225.0,4.93,29.5,,107.0,7.33,4.39,5.0,145.0
1847,2005,Kyle Orton,QB,76,233.0,5.06,26.5,,,7.38,4.52,4.0,106.0
1848,2005,Chad Owens,WR,67,183.0,4.62,37.0,,116.0,6.7,3.94,6.0,185.0
1849,2005,Jeremy Parquet,OT,79,323.0,5.31,29.5,17.0,94.0,7.95,4.8,,
1850,2005,Roscoe Parrish,WR,70,168.0,4.37,,,,,,2.0,55.0
1851,2005,Mike Patterson,DT,72,292.0,4.93,,26.0,,,,1.0,31.0
1852,2005,Martin Patterson,ILB,73,243.0,4.89,34.0,21.0,115.0,7.31,4.2,,
1853,2005,Karl Paymah,CB,72,204.0,4.35,41.5,15.0,125.0,7.09,3.91,3.0,76.0
1854,2005,Matt Payne,K,76,229.0,4.75,,,,,,,
1855,2005,Alvin Pearman,RB,69,208.0,4.63,34.0,24.0,114.0,7.06,4.08,4.0,127.0
1856,2005,Erik Pears,OT,80,312.0,5.12,,,,,,,
1857,2005,Antonio Perkins,CB,71,190.0,4.49,40.0,10.0,126.0,7.17,4.07,4.0,103.0
1858,2005,Tab Perry,WR,74,229.0,4.46,34.0,,116.0,7.0,,6.0,190.0
1859,2005,Rob Petitti,OT,78,347.0,5.48,,,,,,6.0,209.0
1860,2005,Kenneth Pettway,OLB,75,236.0,4.69,32.5,22.0,114.0,7.29,4.31,7.0,227.0
1861,2005,David Pollack,DE,74,265.0,4.75,37.0,25.0,120.0,6.86,3.9,1.0,17.0
1862,2005,Jonathan Pollard,OLB,73,247.0,4.68,35.0,21.0,116.0,7.41,4.07,,
1863,2005,Brodney Pool,FS,73,207.0,4.52,,,,,,2.0,34.0
1864,2005,Brady Poppinga,DE,75,259.0,4.59,35.5,26.0,110.0,7.27,4.38,4.0,125.0
1865,2005,Sione Pouha,DT,75,325.0,5.02,32.5,32.0,107.0,7.83,4.44,3.0,88.0
1866,2005,Duke Preston,C,77,311.0,,32.0,21.0,96.0,7.57,4.45,4.0,122.0
1867,2005,Bobby Purify,RB,72,210.0,4.67,33.5,15.0,116.0,7.22,4.13,,
1868,2005,Bryan Randall,QB,72,225.0,4.71,33.0,,113.0,6.97,4.08,,
1869,2005,Dave Rayner,K,74,210.0,5.0,,,,,,6.0,202.0
1870,2005,Jamaica Rector,WR,70,186.0,4.47,36.5,,122.0,6.78,4.13,,
1871,2005,Lamont Reid,CB,71,195.0,4.53,40.5,15.0,124.0,7.18,4.28,,
1872,2005,Walter Reyes,RB,70,209.0,4.52,32.0,16.0,109.0,7.23,4.38,,
1873,2005,Joe Rheem,K,72,217.0,,,,,,,,
1874,2005,Kerry Rhodes,FS,74,209.0,4.56,42.0,12.0,123.0,6.94,4.12,4.0,123.0
1875,2005,Ryan Riddle,DE,74,256.0,4.83,,18.0,,,,6.0,212.0
1876,2005,Dante' Ridgeway,WR,71,212.0,4.57,33.0,,117.0,7.25,4.39,,
1877,2005,Chris Rix,QB,74,214.0,4.7,33.5,,116.0,7.53,4.53,,
1878,2005,Derreck Robinson,DT,76,289.0,,34.5,27.0,114.0,7.97,4.53,,
1879,2005,Leon Robinson,OG,76,314.0,5.22,36.0,22.0,109.0,8.27,4.76,,
1880,2005,Courtney Roby,WR,72,189.0,4.41,36.5,,126.0,6.6,3.94,3.0,68.0
1881,2005,Aaron Rodgers,QB,74,223.0,4.71,34.5,,110.0,7.38,,1.0,24.0
1882,2005,Carlos Rogers,CB,72,196.0,4.44,40.5,15.0,126.0,6.48,3.82,1.0,9.0
1883,2005,Antrel Rolle,CB,72,201.0,4.48,,15.0,,,,1.0,8.0
1884,2005,Michael Roos,OT,79,320.0,5.3,29.0,19.0,97.0,7.72,4.5,2.0,41.0
1885,2005,Matt Roth,DE,76,278.0,4.81,32.0,26.0,112.0,7.65,4.36,2.0,46.0
1886,2005,Stanford Routt,CB,73,193.0,4.27,36.5,,129.0,6.63,3.9,2.0,38.0
1887,2005,J.R. Russell,WR,75,206.0,4.56,34.5,,,,,7.0,253.0
1888,2005,Barrett Ruud,ILB,74,241.0,4.75,34.5,25.0,112.0,7.22,3.94,2.0,36.0
1889,2005,Steve Savoy,WR,71,192.0,4.62,,,,,,,
1890,2005,Bo Scaife,TE,75,249.0,4.75,32.5,24.0,114.0,7.21,4.12,6.0,179.0
1891,2005,Gerald Sensabaugh,FS,72,214.0,4.44,46.0,17.0,133.0,,,5.0,157.0
1892,2005,Adam Seward,ILB,74,248.0,4.6,36.5,33.0,120.0,7.16,4.11,5.0,149.0
1893,2005,Ernest Shazor,SS,76,228.0,4.65,,,,,,,
1894,2005,Dan Sheldon,WR,69,179.0,4.43,,,,,,,
1895,2005,Eric Shelton,RB,73,246.0,4.53,38.5,,124.0,7.44,4.08,2.0,54.0
1896,2005,Darrell Shropshire,DT,74,301.0,4.87,34.0,25.0,116.0,7.54,4.31,7.0,241.0
1897,2005,Wes Sims,OT,77,318.0,5.39,28.0,26.0,108.0,7.68,4.43,6.0,177.0
1898,2005,Alex Smith-01,QB,76,217.0,4.71,32.0,,113.0,6.82,3.96,1.0,1.0
1899,2005,Alex Smith-02,TE,76,258.0,4.88,,28.0,,,,3.0,71.0
1900,2005,Adam Snyder,OG,77,316.0,5.34,28.5,21.0,93.0,7.83,4.83,3.0,94.0
1901,2005,Marcus Spears,DE,76,307.0,5.05,,,,,,1.0,20.0
1902,2005,Chris Spencer,C,75,309.0,5.21,32.0,26.0,105.0,8.06,4.59,1.0,26.0
1903,2005,Darren Sproles,RB,66,187.0,4.47,33.0,23.0,105.0,6.96,3.96,4.0,130.0
1904,2005,Scott Starks,CB,68,172.0,4.37,43.0,13.0,137.0,6.99,3.9,3.0,87.0
1905,2005,Nick Steitz,OG,75,312.0,5.7,31.0,,99.0,8.16,4.65,,
1906,2005,David Stewart,OT,78,314.0,5.25,,24.0,,,,4.0,113.0
1907,2005,Chauncey Stovall,WR,73,221.0,4.62,,,,,,,
1908,2005,Bill Swancutt,DE,76,270.0,5.0,34.0,23.0,113.0,7.35,4.24,6.0,184.0
1909,2005,Lofa Tatupu,ILB,72,238.0,4.83,35.0,23.0,113.0,7.31,4.16,2.0,45.0
1910,2005,Claude Terrell,OG,74,343.0,5.42,24.5,27.0,89.0,8.17,4.75,4.0,134.0
1911,2005,Adam Terry,OT,80,330.0,5.4,28.0,,96.0,7.89,4.78,2.0,64.0
1912,2005,Benard Thomas,DE,76,269.0,4.9,30.0,27.0,108.0,8.24,4.34,,
1913,2005,Craphonso Thorpe,WR,73,188.0,4.38,,,,,,4.0,116.0
1914,2005,Odell Thurman,ILB,72,233.0,4.62,34.0,23.0,114.0,7.47,,2.0,48.0
1915,2005,Justin Tuck,DE,77,268.0,4.71,,,,,,,
1916,2005,Zach Tuiasosopo,FB,74,249.0,5.0,25.5,19.0,100.0,7.57,4.67,,
1917,2005,Marviel Underwood,FS,70,205.0,4.45,38.0,19.0,118.0,7.12,4.21,4.0,115.0
1918,2005,Jimmy Verdon,DE,75,280.0,5.02,29.5,18.0,105.0,7.89,4.53,7.0,232.0
1919,2005,Kevin Vickerson,DT,77,310.0,5.0,32.5,,103.0,7.78,4.64,7.0,216.0
1920,2005,Cameron Wake,OLB,75,236.0,4.65,45.5,20.0,130.0,7.12,4.11,,
1921,2005,Rian Wallace,OLB,74,241.0,4.73,35.5,10.0,112.0,7.45,3.94,5.0,166.0
1922,2005,Andrew Walter,QB,78,233.0,4.86,,,,,,3.0,69.0
1923,2005,DeMarcus Ware,OLB,76,251.0,4.56,38.5,27.0,122.0,6.83,4.07,1.0,11.0
1924,2005,Paris Warren,WR,72,219.0,4.71,31.5,,,,,7.0,225.0
1925,2005,Fabian Washington,CB,70,188.0,4.29,41.5,18.0,129.0,,3.91,1.0,23.0
1926,2005,Mike Watson,OT,76,316.0,5.46,27.5,,100.0,,,,
1927,2005,Corey Webster,CB,72,199.0,4.5,,9.0,,,,2.0,43.0
1928,2005,Marquis Weeks,SS,70,216.0,4.56,36.5,23.0,120.0,7.46,3.89,,
1929,2005,Jonathan Welsh,OLB,75,244.0,4.61,40.5,19.0,130.0,7.83,4.22,5.0,148.0
1930,2005,Isaac West,WR,72,187.0,4.46,37.0,,124.0,7.21,4.22,,
1931,2005,Jason White,QB,74,223.0,4.9,31.0,,108.0,7.28,4.19,,
1932,2005,Manuel White,FB,74,244.0,4.64,,,,,,4.0,120.0
1933,2005,Roddy White,WR,73,207.0,4.46,,,,,,1.0,27.0
1934,2005,Sam Wilder,OT,77,298.0,5.31,26.5,23.0,102.0,7.43,4.5,,
1935,2005,Ben Wilkerson,C,75,299.0,5.46,,,,,,,
1936,2005,Aric Williams,CB,71,187.0,4.58,36.0,8.0,117.0,,,,
1937,2005,Cadillac Williams,RB,71,217.0,4.43,35.5,19.0,118.0,6.94,4.15,1.0,5.0
1938,2005,Cedrick Williams,CB,70,168.0,4.5,35.0,13.0,121.0,7.24,4.22,,
1939,2005,Darrent Williams,CB,69,176.0,4.3,39.0,16.0,124.0,6.97,3.96,2.0,56.0
1940,2005,Mike Williams-02,WR,77,229.0,4.56,36.5,,,,,1.0,10.0
1941,2005,Troy Williamson,WR,73,203.0,4.32,,,,6.99,,1.0,7.0
1942,2005,Ray Willis,OT,78,327.0,5.18,,27.0,,,,4.0,105.0
1943,2005,Stanley Wilson,CB,72,185.0,4.36,39.5,14.0,125.0,,,3.0,72.0
1944,2005,Jerron Wishom,CB,72,193.0,4.5,38.0,18.0,118.0,6.81,4.07,,
1945,2005,Cornelius Wortham,OLB,73,236.0,4.71,37.0,22.0,110.0,,4.38,7.0,235.0
1946,2005,Scott Young,OG,76,312.0,5.08,35.0,43.0,115.0,7.46,4.37,5.0,172.0
1947,2006,Titus Adams,DT,75,306.0,5.07,30.5,15.0,103.0,7.49,4.54,7.0,220.0
1948,2006,Darrell Adams,DE,77,277.0,5.0,27.0,22.0,109.0,7.91,4.76,,
1949,2006,Jahmile Addae,FS,70,214.0,4.7,38.5,,122.0,,,,
1950,2006,Joseph Addai,RB,71,214.0,4.4,38.5,18.0,125.0,7.09,4.47,1.0,30.0
1951,2006,Victor Adeyanju,DE,76,274.0,4.86,32.0,22.0,112.0,7.37,4.41,4.0,113.0
1952,2006,Jason Allen,FS,73,209.0,4.39,39.5,17.0,131.0,6.75,3.81,1.0,16.0
1953,2006,Jon Alston,OLB,73,223.0,4.5,40.0,30.0,132.0,6.9,4.13,3.0,77.0
1954,2006,Sir Henry Anderson,DT,76,306.0,5.19,28.5,27.0,100.0,7.69,4.55,,
1955,2006,Mark Anderson,DE,76,254.0,4.62,42.0,20.0,127.0,6.95,4.22,5.0,159.0
1956,2006,James Anderson,OLB,75,229.0,4.59,41.0,,121.0,6.67,4.07,3.0,88.0
1957,2006,David Anderson,WR,70,192.0,4.57,34.0,,116.0,6.88,4.2,7.0,251.0
1958,2006,Willie Andrews,SS,69,193.0,4.43,36.5,7.0,124.0,6.99,4.27,7.0,229.0
1959,2006,Devin Aromashodu,WR,74,201.0,4.35,39.0,,120.0,7.04,4.16,7.0,233.0
1960,2006,Miles Austin,WR,74,215.0,4.47,40.5,21.0,123.0,7.09,4.14,,
1961,2006,Jason Avant,WR,72,212.0,4.62,37.0,20.0,118.0,,,4.0,109.0
1962,2006,Brett Basanez,QB,73,220.0,4.76,34.0,,114.0,6.75,4.22,,
1963,2006,Hank Baskett,WR,75,224.0,4.5,35.0,,119.0,6.79,4.17,,
1964,2006,Danny Baugher,P,70,194.0,,,,,,,,
1965,2006,Mike Bell,RB,72,221.0,4.6,31.5,19.0,112.0,7.16,4.21,,
1966,2006,Charles Bennett,DE,76,258.0,4.7,33.5,19.0,115.0,7.48,4.52,7.0,241.0
1967,2006,Matt Bernstein,FB,72,260.0,4.91,29.5,22.0,110.0,7.46,4.5,,
1968,2006,Antoine Bethea,FS,71,203.0,4.39,36.5,19.0,127.0,6.99,4.11,6.0,207.0
1969,2006,Troy Bienemann,TE,77,256.0,4.8,,,,,,,
1970,2006,Damarius Bilbo,WR,74,214.0,4.7,36.5,19.0,115.0,6.9,4.18,,
1971,2006,Darnell Bing,SS,74,227.0,4.53,34.0,17.0,120.0,7.25,4.07,4.0,101.0
1972,2006,Will Blackmon,CB,72,198.0,4.47,41.0,,133.0,6.67,4.23,4.0,115.0
1973,2006,Jeremy Bloom,WR,69,173.0,4.49,,,,,,,
1974,2006,Greg Blue,FS,74,216.0,4.57,37.5,16.0,120.0,,,5.0,149.0
1975,2006,Kevin Boothe,OT,77,316.0,5.41,31.5,23.0,98.0,8.36,5.07,6.0,176.0
1976,2006,Jovon Bouknight,WR,73,195.0,4.71,34.0,,120.0,6.93,4.03,,
1977,2006,McKinley Boykin,DT,73,289.0,5.01,30.5,30.0,109.0,,4.75,,
1978,2006,Trent Bray,ILB,73,231.0,4.9,32.0,18.0,109.0,7.15,4.41,,
1979,2006,Darrell Brooks,FS,72,198.0,4.61,36.5,7.0,125.0,6.97,4.36,,
1980,2006,Manaia Brown,DT,75,301.0,5.1,34.5,21.0,111.0,7.63,4.47,,
1981,2006,Copeland Bryan,DE,76,253.0,4.9,33.0,16.0,117.0,7.11,4.3,,
1982,2006,Daniel Bullocks,SS,72,212.0,4.38,38.0,18.0,124.0,6.91,4.16,2.0,40.0
1983,2006,Brodrick Bunkley,DT,75,306.0,5.01,32.5,44.0,113.0,,,1.0,14.0
1984,2006,Reggie Bush,RB,71,201.0,4.37,,,,,,1.0,2.0
1985,2006,Rashad Butler,OT,77,293.0,5.3,28.0,16.0,106.0,7.9,4.55,3.0,89.0
1986,2006,Brad Butler,OT,79,310.0,5.29,,,,,,5.0,143.0
1987,2006,Dominique Byrd,TE,75,255.0,4.79,,,,,,3.0,93.0
1988,2006,Brian Calhoun,RB,69,201.0,4.57,31.5,18.0,124.0,7.05,4.2,3.0,74.0
1989,2006,Bobby Carpenter,OLB,74,256.0,4.65,,,,,,1.0,18.0
1990,2006,Jason Carter,WR,72,211.0,4.6,33.0,,116.0,6.89,4.21,,
1991,2006,Chris Chester,C,75,303.0,4.83,31.5,27.0,106.0,7.31,4.5,2.0,56.0
1992,2006,Jeromey Clary,OT,78,309.0,5.28,26.0,24.0,102.0,7.8,4.63,6.0,187.0
1993,2006,Kellen Clemens,QB,74,224.0,4.89,,,,,,2.0,49.0
1994,2006,Barry Cofield,DT,76,304.0,4.95,34.0,35.0,105.0,7.43,4.35,4.0,124.0
1995,2006,Daryn Colledge,OT,76,299.0,5.05,32.5,21.0,110.0,7.43,4.58,2.0,47.0
1996,2006,Marques Colston,WR,77,224.0,4.5,37.0,16.0,123.0,6.94,4.43,7.0,252.0
1997,2006,Ryan Cook,OT,79,328.0,5.47,26.5,28.0,97.0,7.93,4.66,2.0,51.0
1998,2006,Antonio Cromartie,CB,74,208.0,4.47,38.0,18.0,132.0,,,1.0,19.0
1999,2006,Brodie Croyle,QB,74,205.0,4.88,30.5,,104.0,7.34,4.25,3.0,85.0
2000,2006,Jay Cutler,QB,75,226.0,4.77,,23.0,,7.1,4.26,1.0,11.0
2001,2006,P.J. Daniels,RB,70,214.0,4.64,33.0,21.0,116.0,7.13,4.4,4.0,132.0
2002,2006,Owen Daniels,TE,75,253.0,4.65,34.5,23.0,114.0,6.87,4.1,4.0,98.0
2003,2006,Vernon Davis,TE,75,254.0,4.38,42.0,33.0,128.0,7.0,4.17,1.0,6.0
2004,2006,Charles Davis,TE,77,263.0,4.87,31.5,27.0,108.0,7.53,4.37,5.0,167.0
2005,2006,Tim Day,TE,75,256.0,4.74,35.0,24.0,109.0,7.03,4.2,,
2006,2006,Mike Degory,C,77,305.0,5.42,26.0,24.0,98.0,8.03,4.67,,
2007,2006,Marcus Demps,FS,72,198.0,4.7,31.0,17.0,117.0,6.91,4.09,,
2008,2006,Chris Denney,WR,75,224.0,4.65,33.0,13.0,110.0,7.02,4.33,,
2009,2006,Will Derting,ILB,72,247.0,4.74,,,,,,,
2010,2006,Tim Dobbins,ILB,73,246.0,4.59,35.5,23.0,110.0,7.25,4.39,5.0,151.0
2011,2006,Reed Doughty,FS,72,209.0,4.65,37.0,15.0,121.0,6.66,4.17,6.0,173.0
2012,2006,Kader Drame,DT,77,290.0,5.25,30.5,17.0,108.0,8.12,,,
2013,2006,Elvis Dumervil,DE,71,257.0,4.75,,30.0,,,,4.0,126.0
2014,2006,Dusty Dvoracek,DT,75,306.0,5.01,34.0,31.0,110.0,7.62,4.35,3.0,73.0
2015,2006,Ray Edwards,DE,77,273.0,4.81,39.0,30.0,114.0,7.71,4.57,4.0,127.0
2016,2006,Keith Ellison,OLB,73,235.0,4.76,32.5,24.0,115.0,7.22,4.16,6.0,178.0
2017,2006,Greg Eslinger,C,75,292.0,5.13,30.0,28.0,101.0,7.59,4.68,6.0,198.0
2018,2006,Bruce Eugene,QB,72,260.0,5.12,27.5,,94.0,7.97,4.76,,
2019,2006,Jahri Evans,OT,76,316.0,5.25,27.0,20.0,95.0,7.97,4.8,4.0,108.0
2020,2006,Anthony Fasano,TE,76,259.0,4.72,33.5,19.0,112.0,6.94,4.34,2.0,53.0
2021,2006,Daniel Fells,TE,75,259.0,4.95,29.5,19.0,108.0,7.27,4.46,,
2022,2006,D'Brickashaw Ferguson,OT,78,312.0,5.08,,,,,,1.0,4.0
2023,2006,Omar Gaither,OLB,73,234.0,4.78,37.0,23.0,116.0,7.31,4.28,5.0,168.0
2024,2006,Quinton Ganther,RB,69,218.0,4.5,35.0,29.0,119.0,7.19,,7.0,246.0
2025,2006,Ryan Gilbert,RB,70,228.0,4.6,,,,,,,
2026,2006,Chris Gocong,DE,74,263.0,4.7,38.5,28.0,123.0,7.05,4.08,3.0,71.0
2027,2006,Kedric Golston,DT,76,300.0,4.88,33.0,31.0,111.0,7.6,4.45,6.0,196.0
2028,2006,Charles Gordon,CB,70,183.0,4.6,35.5,12.0,115.0,6.95,4.2,,
2029,2006,Bruce Gradkowski,QB,73,217.0,4.59,34.0,,107.0,7.12,4.16,6.0,194.0
2030,2006,Skyler Green,WR,69,192.0,4.53,34.0,,118.0,,,4.0,125.0
2031,2006,Marcus Green,DT,73,295.0,5.14,31.0,33.0,108.0,7.62,4.86,,
2032,2006,Chad Greenway,OLB,74,242.0,4.76,33.5,16.0,117.0,7.0,4.22,1.0,17.0
2033,2006,Cedric Griffin,FS,72,199.0,4.51,35.5,17.0,125.0,6.84,4.1,2.0,48.0
2034,2006,Darrell Hackney,QB,72,239.0,4.82,33.0,,110.0,7.62,4.69,,
2035,2006,Derek Hagan,WR,74,208.0,4.45,36.0,,124.0,,4.07,3.0,82.0
2036,2006,Marques Hagans,RB,69,202.0,4.67,35.0,,114.0,7.03,4.38,5.0,144.0
2037,2006,Tamba Hali,DE,75,275.0,4.87,,,,,,1.0,20.0
2038,2006,Andre Hall,RB,68,208.0,4.4,33.0,18.0,113.0,7.38,,,
2039,2006,Chris Hannon,WR,75,205.0,4.48,34.5,,122.0,,,,
2040,2006,Parys Haralson,DE,73,253.0,4.8,32.0,24.0,115.0,7.37,4.26,5.0,140.0
2041,2006,Roman Harper,FS,72,198.0,4.5,,19.0,,,,2.0,43.0
2042,2006,Chris Harrell,SS,72,209.0,4.7,40.5,15.0,119.0,7.02,4.12,,
2043,2006,Orien Harris,DT,75,301.0,5.27,,25.0,,,,4.0,133.0
2044,2006,Gilbert Harris,FB,74,235.0,4.73,36.0,20.0,117.0,7.0,4.38,,
2045,2006,Jerome Harrison,RB,69,201.0,4.47,34.5,19.0,124.0,6.77,4.07,5.0,145.0
2046,2006,Mike Hass,WR,73,208.0,4.59,32.0,,116.0,6.97,4.14,6.0,171.0
2047,2006,Jason Hatcher,DE,78,284.0,4.82,35.5,28.0,113.0,7.67,4.49,3.0,92.0
2048,2006,Spencer Havner,ILB,75,242.0,4.69,39.0,,116.0,6.81,4.07,,
2049,2006,A.J. Hawk,OLB,73,248.0,4.59,40.0,24.0,115.0,6.82,3.96,1.0,5.0
2050,2006,Chris Hawkins-01,CB,70,183.0,4.51,37.0,16.0,116.0,,4.18,,
2051,2006,Taurean Henderson,RB,69,204.0,4.62,32.5,,112.0,7.01,4.4,,
2052,2006,Eric Henderson,DE,74,270.0,4.75,,30.0,,,,,
2053,2006,Matt Henshaw,TE,76,248.0,4.73,29.0,16.0,111.0,7.44,4.44,,
2054,2006,Jarvis Herring,SS,71,207.0,4.85,36.5,15.0,116.0,7.34,4.23,,
2055,2006,Devin Hester,WR,71,190.0,4.41,38.0,16.0,124.0,,,2.0,57.0
2056,2006,Tye Hill,CB,70,185.0,4.34,41.0,,129.0,6.63,4.01,1.0,15.0
2057,2006,Ed Hinkel,WR,72,190.0,4.54,34.0,,116.0,6.97,4.1,,
2058,2006,Abdul Hodge,ILB,72,236.0,4.76,31.0,,108.0,7.09,4.3,3.0,67.0
2059,2006,Santonio Holmes,WR,71,188.0,4.35,,,,,,1.0,25.0
2060,2006,Reuben Houston,CB,72,192.0,4.62,41.5,21.0,127.0,,4.42,,
