Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2153,2006,Ryan O'Callaghan,4,79,344.0,5.39,25.0,21.0,92.0,0,0,5.0,136.0
2154,2006,Ben Obomanu,4,73,205.0,4.45,38.0,0,116.0,7.17,4.21,7.0,249.0
2155,2006,Quinn Ojinnaka,4,77,309.0,5.44,28.5,21.0,102.0,8.45,5.11,5.0,139.0
2156,2006,Melvin Oliver,4,75,276.0,5.08,0,0,0,0,0,6.0,197.0
2157,2006,Thomas Olmsted,4,76,214.0,5.18,0,0,0,0,0,0,0
2158,2006,Drew Olson,4,74,222.0,5.09,23.0,0,97.0,0,4.42,0,0
2159,2006,Chijioke Onyenegecha,4,73,215.0,4.55,34.5,16.0,118.0,0,0,0,0
2160,2006,Jonathan Orr,4,74,198.0,4.44,35.5,0,119.0,7.31,4.16,6.0,172.0
2161,2006,Babatunde Oshinowo,4,74,304.0,5.27,32.0,33.0,105.0,7.87,4.54,6.0,181.0
2162,2006,Jarrad Page,4,72,239.0,4.63,38.0,0,127.0,6.68,4.14,7.0,228.0
2163,2006,Kai Parham,4,75,256.0,4.98,35.0,30.0,116.0,7.35,4.33,0,0
2164,2006,Sam Paulescu,4,72,190.0,4.98,0,0,0,0,0,0,0
2165,2006,Domata Peko,4,75,307.0,5.27,28.5,25.0,103.0,7.69,4.49,4.0,123.0
2166,2006,Donald Penn,4,76,317.0,5.05,0,21.0,0,0,0,0,0
2167,2006,Terrance Pennington,4,79,325.0,5.39,28.5,28.0,102.0,0,0,7.0,216.0
2168,2006,Charlie Peprah,4,71,206.0,4.66,37.5,15.0,119.0,6.81,4.09,5.0,158.0
2169,2006,Marvin Philip,4,73,307.0,5.24,27.0,27.0,96.0,7.85,4.69,0,0
2170,2006,Anwar Phillips,4,72,193.0,4.6,0,0,0,0,0,0,0
2171,2006,Paul Pinegar,4,77,232.0,5.1,29.0,0,110.0,7.36,4.49,0,0
2172,2006,David Pittman,4,71,182.0,4.44,36.0,14.0,128.0,0,4.23,3.0,87.0
2173,2006,Ryan Plackemeier,4,75,253.0,5.2,0,0,0,0,0,7.0,239.0
2174,2006,Jason Pociask,4,75,266.0,4.84,32.5,23.0,115.0,7.31,4.3,5.0,150.0
2175,2006,Bernard Pollard,4,74,224.0,4.57,36.5,0,131.0,0,0,2.0,54.0
2176,2006,Leonard Pope,4,80,258.0,4.62,37.5,22.0,118.0,7.47,4.67,3.0,72.0
2177,2006,Quinton Porter,4,77,233.0,4.67,33.5,0,116.0,6.76,4.1,0,0
2178,2006,Donovan Raiola,4,74,300.0,5.55,25.0,20.0,90.0,8.17,4.97,0,0
2179,2006,Troy Reddick,4,77,334.0,5.57,0,21.0,0,7.92,4.82,0,0
2180,2006,Willie Reid,4,70,188.0,4.34,37.5,0,117.0,7.06,4.26,3.0,95.0
2181,2006,Matthew Rice,4,76,271.0,4.89,0,0,0,7.6,4.34,0,0
2182,2006,Gerald Riggs,4,71,232.0,4.62,0,0,0,0,0,0,0
2183,2006,Freddie Roach,4,74,257.0,4.93,34.0,0,111.0,7.49,4.42,0,0
2184,2006,Michael Robinson,4,73,227.0,4.57,0,0,0,0,0,4.0,100.0
2185,2006,Dale Robinson,4,72,231.0,4.76,33.0,18.0,108.0,7.29,4.3,0,0
2186,2006,Cory Rodgers,4,72,188.0,4.58,33.5,0,110.0,7.37,4.19,4.0,104.0
2187,2006,Dennis Roland,4,82,328.0,5.28,0,19.0,0,0,0,0,0
2188,2006,Richie Ross,4,76,209.0,4.61,37.0,0,120.0,6.95,4.29,0,0
2189,2006,Pat Ross,4,75,301.0,4.99,0,23.0,0,0,0,0,0
2190,2006,Derrick Ross,4,70,226.0,4.56,35.0,20.0,112.0,7.0,4.35,0,0
2191,2006,Cory Ross,4,66,201.0,4.58,0,15.0,0,0,0,0,0
2192,2006,Frostee Rucker,4,75,267.0,4.88,29.5,0,110.0,0,0,3.0,91.0
2193,2006,DeMeco Ryans,4,73,236.0,4.65,39.0,23.0,129.0,7.19,4.17,2.0,33.0
2194,2006,Nate Salley,4,74,216.0,4.63,40.0,14.0,123.0,6.79,4.15,4.0,121.0
2195,2006,Tony Scheffler,4,77,254.0,4.54,33.5,17.0,115.0,6.81,4.01,2.0,61.0
2196,2006,Anthony Schlegel,4,72,250.0,4.88,32.0,21.0,111.0,7.41,4.38,3.0,76.0
2197,2006,Jon Scifres,4,73,224.0,5.0,0,0,0,0,0,0,0
2198,2006,Jonathan Scott,4,78,315.0,5.32,24.5,0,101.0,7.73,4.85,5.0,141.0
2199,2006,Mark Setterstrom,4,76,314.0,5.38,26.5,19.0,100.0,7.63,4.53,7.0,242.0
2200,2006,D.J. Shockley,4,73,214.0,4.56,37.5,0,121.0,7.07,4.17,7.0,223.0
2201,2006,Kevin Simon,4,70,235.0,4.89,28.0,26.0,103.0,7.69,4.32,7.0,250.0
2202,2006,Ko Simpson,4,73,209.0,4.45,40.5,11.0,122.0,7.09,4.17,4.0,105.0
2203,2006,Ernie Sims,4,71,231.0,4.5,41.0,25.0,125.0,7.31,4.22,1.0,9.0
2204,2006,Rob Sims,4,75,307.0,5.25,0,27.0,0,0,0,4.0,128.0
2205,2006,Dwayne Slay,4,75,216.0,4.78,32.5,0,112.0,0,0,0,0
2206,2006,Anthony Smith,4,72,194.0,4.71,41.0,18.0,125.0,6.75,4.35,3.0,83.0
2207,2006,Brad Smith,4,74,213.0,4.46,39.5,0,128.0,7.0,4.33,4.0,103.0
2208,2006,Eric Smith,4,73,209.0,4.63,40.0,21.0,127.0,6.89,4.1,3.0,97.0
2209,2006,Kent Smith,4,77,216.0,4.57,35.0,0,122.0,7.41,4.47,0,0
2210,2006,LeKevin Smith,4,75,316.0,4.97,30.5,30.0,109.0,7.93,4.92,0,0
2211,2006,Clinton Solomon,4,75,214.0,4.58,33.0,0,114.0,7.17,4.46,0,0
2212,2006,Isaac Sowells,4,75,324.0,5.15,28.5,20.0,101.0,8.13,4.98,4.0,112.0
2213,2006,Charles Spencer,4,77,352.0,5.25,0,30.0,0,0,0,3.0,65.0
2214,2006,Jason Spitz,4,75,313.0,5.4,28.5,25.0,102.0,7.82,4.55,3.0,75.0
2215,2006,Montavious Stanley,4,74,313.0,5.12,29.0,0,106.0,8.06,4.6,6.0,182.0
2216,2006,Joel Stelly,4,70,197.0,4.68,0,0,0,0,0,0,0
2217,2006,Adam Stenavich,4,76,310.0,5.6,0,24.0,0,0,0,0,0
2218,2006,Dan Stevenson,4,77,300.0,5.36,24.5,24.0,100.0,7.58,4.59,0,0
2219,2006,Maurice Stovall,4,76,217.0,4.57,35.0,0,122.0,6.81,4.14,3.0,90.0
2220,2006,Zach Strief,4,80,330.0,5.38,21.0,19.0,94.0,8.01,4.83,7.0,210.0
2221,2006,Boone Stutz,4,78,259.0,5.06,0,0,0,0,0,0,0
2222,2006,Quinn Sypniewski,4,78,268.0,4.77,32.5,20.0,114.0,7.09,4.52,5.0,166.0
2223,2006,Naufahu Tahi,4,72,254.0,4.85,29.0,35.0,101.0,7.72,4.7,0,0
2224,2006,Darryl Tapp,4,74,252.0,4.83,33.0,27.0,109.0,7.31,4.48,2.0,63.0
2225,2006,Gavin Tarquinio,4,75,253.0,4.88,0,18.0,0,0,0,0,0
2226,2006,Tony Tella,4,76,307.0,5.44,24.5,24.0,97.0,8.17,4.84,0,0
2227,2006,David Thomas,4,75,252.0,4.67,37.5,19.0,113.0,7.05,4.34,3.0,86.0
2228,2006,Joe Toledo,4,77,337.0,5.11,0,32.0,0,0,0,0,0
2229,2006,John Torp,4,74,212.0,4.73,0,0,0,0,0,0,0
2230,2006,Michael Toudouze,4,78,303.0,5.12,26.5,23.0,100.0,7.45,4.7,5.0,162.0
2231,2006,Anthony Trucks,4,73,233.0,4.76,37.0,22.0,125.0,7.0,4.14,0,0
2232,2006,Jeremy Trueblood,4,80,316.0,5.25,27.5,20.0,96.0,7.82,4.68,2.0,59.0
2233,2006,Stephen Tulloch,4,71,241.0,4.84,33.5,27.0,113.0,7.19,4.15,4.0,116.0
2234,2006,Cameron Vaughn,4,76,235.0,4.65,32.0,17.0,117.0,7.24,4.22,0,0
2235,2006,Marcus Vick,4,72,200.0,4.47,36.0,0,117.0,6.94,4.08,0,0
2236,2006,Lawrence Vickers,4,72,245.0,4.82,30.5,21.0,104.0,7.74,4.63,6.0,180.0
2237,2006,Delanie Walker,4,73,240.0,4.49,36.5,0,118.0,0,0,0,0
2238,2006,John Walker,4,72,205.0,4.62,40.0,0,125.0,0,4.16,0,0
2239,2006,Cooper Wallace,4,76,261.0,4.78,29.0,21.0,105.0,7.29,4.21,0,0
2240,2006,Scott Ware,4,73,218.0,4.7,37.0,15.0,115.0,7.05,4.25,0,0
2241,2006,Leon Washington,4,68,201.0,4.42,32.5,17.0,105.0,6.94,4.37,4.0,117.0
2242,2006,Pat Watkins,4,77,211.0,4.42,41.0,14.0,133.0,0,0,5.0,138.0
2243,2006,Todd Watkins,4,74,202.0,4.4,36.0,15.0,118.0,7.13,4.24,7.0,218.0
2244,2006,Gabe Watson,4,75,339.0,5.27,25.0,36.0,96.0,8.28,4.8,4.0,107.0
2245,2006,Steve Weatherford,4,74,217.0,4.82,0,0,0,0,0,0,0
2246,2006,Dee Webb,4,71,183.0,4.41,36.5,0,121.0,0,0,7.0,236.0
2247,2006,Jeff Webb-02,4,74,211.0,4.4,37.0,0,126.0,6.81,4.08,6.0,190.0
2248,2006,Stefon Wheeler,4,77,339.0,5.73,19.5,0,74.0,8.09,4.86,0,0
2249,2006,Guy Whimper,4,77,304.0,4.96,29.0,26.0,102.0,7.38,4.59,4.0,129.0
2250,2006,LenDale White,4,72,238.0,4.49,0,0,0,0,0,2.0,45.0
2251,2006,Terrence Whitehead,4,70,209.0,4.69,30.5,0,108.0,7.21,4.27,0,0
2252,2006,Charlie Whitehurst,4,77,223.0,4.75,33.0,0,112.0,7.0,4.11,3.0,81.0
2253,2006,E.J. Whitley,4,77,309.0,5.35,25.0,16.0,101.0,7.53,4.79,7.0,224.0
2254,2006,Donte Whitner,4,70,204.0,4.4,40.0,18.0,132.0,0,0,1.0,8.0
2255,2006,Andrew Whitworth,4,79,334.0,5.16,30.5,28.0,112.0,8.23,4.83,2.0,55.0
2256,2006,Gerris Wilkinson,4,75,233.0,4.66,39.0,19.0,122.0,7.21,4.17,3.0,96.0
2257,2006,Brandon Williams-01,4,69,179.0,4.48,34.5,0,115.0,6.87,4.07,3.0,84.0
2258,2006,DeAngelo Williams,4,69,214.0,4.45,35.5,25.0,121.0,0,0,1.0,27.0
2259,2006,Demetrius Williams,4,74,197.0,4.52,38.0,0,127.0,6.84,4.08,4.0,111.0
2260,2006,Jamar Williams,4,72,236.0,4.59,37.0,0,120.0,7.03,4.29,4.0,120.0
2261,2006,Jimmy Williams-02,4,74,213.0,4.44,0,0,0,0,0,2.0,37.0
2262,2006,Leon Williams,4,75,245.0,4.54,0,25.0,0,0,0,4.0,110.0
2263,2006,Mario Williams,4,79,295.0,4.7,40.5,35.0,120.0,7.19,4.36,1.0,1.0
2264,2006,T.J. Williams,4,74,269.0,4.72,34.0,25.0,111.0,7.49,4.54,6.0,202.0
2265,2006,Travis Wilson-02,4,74,214.0,4.47,36.5,0,120.0,6.7,3.99,3.0,78.0
2266,2006,Kamerion Wimbley,4,76,248.0,4.61,38.5,24.0,129.0,6.97,4.48,1.0,13.0
2267,2006,Eric Winston,4,79,310.0,4.94,29.0,0,108.0,7.47,4.44,3.0,66.0
2268,2006,Rodrique Wright,4,77,300.0,5.08,32.0,31.0,110.0,7.84,4.51,7.0,226.0
2269,2006,Claude Wroten,4,74,302.0,5.08,0,0,0,0,0,3.0,68.0
2270,2006,Justin Wyatt,4,69,189.0,4.72,0,14.0,0,0,0,0,0
2271,2006,James Wyche,4,77,262.0,4.63,33.0,27.0,116.0,7.75,4.51,7.0,213.0
2272,2006,Ashton Youboty,4,72,189.0,4.44,0,0,0,0,0,3.0,70.0
2273,2006,Vince Young,4,77,229.0,4.48,0,0,0,0,0,1.0,3.0
2274,2006,Alan Zemaitis,4,73,194.0,4.57,0,0,0,0,0,4.0,122.0
2275,2007,Jon Abbate,4,70,231.0,5.0,38.5,26.0,115.0,7.12,4.33,0,0
2276,2007,Victor Abiamiri,4,76,267.0,4.8,0,25.0,0,0,0,2.0,57.0
2277,2007,Gaines Adams,4,77,258.0,4.64,35.0,0,119.0,7.17,4.36,1.0,4.0
2278,2007,Jesse Ainsworth,4,75,218.0,4.75,0,0,0,0,0,0,0
2279,2007,Ikaika Alama-Francis,4,77,280.0,4.85,0,0,0,0,0,2.0,58.0
2280,2007,Rufus Alexander,4,73,228.0,4.79,35.0,25.0,117.0,7.06,4.3,6.0,176.0
2281,2007,Gerald Alexander,4,72,210.0,4.51,41.0,15.0,124.0,7.24,4.21,2.0,61.0
2282,2007,Jay Alford,4,75,304.0,5.17,25.5,0,103.0,7.81,4.83,3.0,81.0
2283,2007,Michael Allan,4,78,255.0,4.71,36.0,19.0,123.0,7.31,4.52,0,0
2284,2007,Andy Alleman,4,76,305.0,5.07,30.0,27.0,106.0,7.8,4.65,3.0,88.0
2285,2007,Aundrae Allison,4,72,198.0,4.39,37.0,0,127.0,0,0,5.0,146.0
2286,2007,Jamaal Anderson,4,77,288.0,4.75,0,0,0,0,0,1.0,8.0
2287,2007,Deon Anderson,4,71,243.0,4.73,33.0,23.0,114.0,7.27,4.43,6.0,195.0
2288,2007,Cory Anderson,4,74,247.0,4.7,37.0,19.0,115.0,7.37,4.35,0,0
2289,2007,Antwan Applewhite,4,75,250.0,4.73,35.0,25.0,115.0,7.5,4.36,0,0
2290,2007,Anthony Arline,4,74,199.0,4.43,34.5,12.0,124.0,7.02,4.46,0,0
2291,2007,Baraka Atkins,4,76,271.0,4.69,33.0,22.0,111.0,0,0,4.0,120.0
2292,2007,Travarous Bain,4,72,182.0,4.43,0,10.0,0,0,0,0,0
2293,2007,Dallas Baker,4,75,208.0,4.53,36.0,0,129.0,6.69,4.19,7.0,227.0
2294,2007,Reggie Ball,4,71,203.0,4.67,30.0,15.0,112.0,6.9,4.19,0,0
2295,2007,David Ball,4,73,196.0,4.7,0,0,0,6.94,4.21,0,0
2296,2007,Allen Barbre,4,76,300.0,4.84,32.0,28.0,105.0,7.4,4.63,4.0,119.0
2297,2007,Antwan Barnes,4,73,240.0,4.43,35.0,31.0,122.0,7.29,4.32,4.0,134.0
2298,2007,Dan Bazuin,4,75,266.0,4.77,30.0,25.0,109.0,7.09,4.75,2.0,62.0
2299,2007,Jon Beason,4,72,237.0,4.72,0,19.0,111.0,0,0,1.0,25.0
2300,2007,John Beck,4,74,215.0,4.75,29.5,0,111.0,6.81,4.17,2.0,40.0
2301,2007,Josh Beekman,4,74,313.0,5.36,25.5,24.0,93.0,8.24,4.81,4.0,130.0
2302,2007,Nate Bennett,4,76,316.0,5.47,26.5,34.0,90.0,8.15,5.04,0,0
2303,2007,Fred Bennett,4,73,196.0,4.46,38.5,17.0,125.0,6.67,4.3,4.0,123.0
2304,2007,Stephen Berg,4,77,330.0,5.38,0,19.0,0,0,0,0,0
2305,2007,Larry Birdine,4,76,261.0,5.02,32.0,21.0,107.0,7.47,4.76,0,0
2306,2007,Desmond Bishop,4,74,239.0,4.78,0,33.0,0,0,0,6.0,192.0
2307,2007,Quincy Black,4,74,240.0,4.42,41.5,24.0,124.0,6.86,4.34,3.0,68.0
2308,2007,H.B. Blades,4,71,236.0,4.69,0,22.0,0,0,0,6.0,179.0
2309,2007,Justin Blalock,4,75,320.0,5.1,28.5,40.0,101.0,7.75,4.72,2.0,39.0
2310,2007,Kody Bliss,4,70,179.0,5.08,0,0,0,0,0,0,0
2311,2007,Lorenzo Booker,4,70,191.0,4.46,35.5,26.0,121.0,0,0,3.0,71.0
2312,2007,Kevin Boss,4,78,252.0,4.78,35.0,0,116.0,6.96,4.41,5.0,153.0
2313,2007,Dwayne Bowe,4,74,221.0,4.51,33.0,0,125.0,6.81,4.35,1.0,23.0
2314,2007,Tyron Brackenridge,4,71,189.0,4.67,0,0,0,0,0,0,0
2315,2007,Stewart Bradley,4,76,254.0,4.72,35.5,28.0,112.0,7.29,4.17,3.0,87.0
2316,2007,Ahmad Bradshaw,4,69,198.0,4.55,34.0,0,112.0,6.7,4.09,7.0,250.0
2317,2007,Alan Branch,4,78,324.0,5.07,27.5,33.0,107.0,0,0,2.0,33.0
2318,2007,Steve Breaston,4,72,193.0,4.46,33.0,0,124.0,6.9,4.29,5.0,142.0
2319,2007,Tarell Brown,4,71,190.0,4.45,33.5,17.0,111.0,7.0,4.37,5.0,147.0
2320,2007,Levi Brown-01,4,77,323.0,5.4,25.5,31.0,97.0,7.87,4.89,1.0,5.0
2321,2007,Larry Brown,4,75,297.0,5.2,27.0,22.0,108.0,7.67,4.81,0,0
2322,2007,Kareem Brown,4,76,290.0,5.38,26.5,0,96.0,0,0,4.0,127.0
2323,2007,Mkristo Bruce,4,78,268.0,5.0,29.0,21.0,106.0,7.38,4.8,0,0
2324,2007,Eldra Buckley,4,69,202.0,4.56,35.5,14.0,120.0,7.71,4.43,0,0
2325,2007,Noland Burchette,4,74,259.0,4.73,0,15.0,0,0,0,0,0
2326,2007,Prescott Burgess,4,75,240.0,4.82,32.5,19.0,106.0,7.01,4.31,6.0,207.0
2327,2007,Michael Bush,4,73,243.0,4.62,0,0,0,0,0,4.0,100.0
2328,2007,Andrew Carnahan,4,79,306.0,5.2,0,22.0,0,0,0,0,0
2329,2007,Brendan Carney,4,76,203.0,5.03,0,0,0,0,0,0,0
2330,2007,Adam Carriker,4,78,296.0,4.9,33.5,33.0,110.0,7.06,4.18,1.0,13.0
2331,2007,Zach Catanese,4,74,225.0,4.6,0,24.0,0,0,0,0,0
2332,2007,Scott Chandler,4,79,270.0,4.78,30.0,16.0,111.0,7.26,4.32,4.0,129.0
2333,2007,Matt Clark,4,72,181.0,0,0,0,0,0,0,0,0
2334,2007,Jeremy Clark-01,4,74,309.0,5.02,29.0,29.0,104.0,7.78,4.82,0,0
2335,2007,Thomas Clayton,4,70,218.0,4.63,36.5,23.0,121.0,0,0,0,0
2336,2007,David Clowney,4,72,188.0,4.36,32.5,0,123.0,7.0,4.15,5.0,157.0
2337,2007,Daniel Coats,4,75,257.0,4.94,30.0,34.0,111.0,7.07,4.43,0,0
2338,2007,Michael Coe,4,73,190.0,4.53,35.0,17.0,122.0,6.78,4.31,5.0,173.0
2339,2007,Joe Cohen,4,74,313.0,5.1,26.0,34.0,0,0,0,4.0,135.0
2340,2007,Duane Coleman,4,69,199.0,4.57,35.5,18.0,120.0,7.18,4.51,0,0
2341,2007,Alonzo Coleman,4,70,207.0,4.49,0,27.0,120.0,0,0,0,0
2342,2007,Jemalle Cornelius,4,71,184.0,4.57,34.5,0,123.0,6.99,4.3,0,0
2343,2007,Jon Cornish,4,71,206.0,4.62,34.0,0,118.0,7.09,0,0,0
2344,2007,Mason Crosby,4,73,212.0,5.18,0,0,0,0,0,6.0,193.0
2345,2007,Tim Crowder,4,76,272.0,4.69,30.5,32.0,111.0,7.28,4.32,2.0,56.0
2346,2007,Quinton Culberson,4,73,236.0,4.77,29.5,18.0,113.0,0,0,0,0
2347,2007,Craig Dahl,4,74,216.0,4.55,35.0,17.0,122.0,6.69,4.26,0,0
2348,2007,Jessie Daniels,4,71,216.0,4.54,0,25.0,0,0,0,0,0
2349,2007,Kenneth Darby,4,70,211.0,4.75,30.0,19.0,108.0,7.25,4.53,7.0,246.0
2350,2007,Doug Datish,4,76,302.0,5.13,26.0,31.0,102.0,7.51,4.65,6.0,198.0
2351,2007,Chris Davis-02,4,70,181.0,4.5,35.5,0,115.0,6.66,4.14,4.0,128.0
2352,2007,Buster Davis-01,4,73,207.0,4.41,0,0,0,0,0,3.0,69.0
2353,2007,Buster Davis-02,4,69,239.0,4.64,31.0,24.0,104.0,7.28,4.37,3.0,69.0
2354,2007,A.J. Davis,4,70,193.0,4.56,0,16.0,0,0,0,4.0,105.0
2355,2007,Victor DeGrate,4,75,249.0,4.77,0,19.0,0,0,0,0,0
2356,2007,Chris Denman,4,78,315.0,5.62,27.5,21.0,97.0,8.1,4.92,7.0,214.0
2357,2007,Zak DeOssie,4,77,250.0,4.58,34.5,26.0,122.0,6.89,4.22,4.0,116.0
2358,2007,Tim Duckworth,4,75,306.0,5.42,25.0,20.0,94.0,8.26,4.78,0,0
2359,2007,Justin Durant,4,73,230.0,4.51,36.0,25.0,121.0,6.77,4.09,2.0,48.0
2360,2007,Quintin Echols,4,73,328.0,5.4,0,25.0,0,0,0,0,0
2361,2007,Trent Edwards,4,76,231.0,4.76,0,19.0,0,7.14,4.46,3.0,92.0
2362,2007,Tala Esera,4,75,312.0,5.22,0,0,0,0,0,0,0
2363,2007,Earl Everett,4,74,238.0,4.73,32.0,19.0,113.0,0,0,0,0
2364,2007,Aaron Fairooz,4,78,209.0,4.49,36.0,0,125.0,6.89,4.27,0,0
2365,2007,Mark Fenton,4,76,290.0,5.15,0,22.0,0,0,0,0,0
2366,2007,Brandon Fields,4,77,239.0,5.26,0,0,0,0,0,7.0,225.0
2367,2007,Yamon Figurs,4,71,174.0,4.3,0,0,123.0,6.85,4.21,3.0,74.0
2368,2007,Joel Filani,4,74,211.0,4.57,32.5,17.0,117.0,0,0,6.0,188.0
2369,2007,Nick Folk,4,73,225.0,4.95,0,0,0,0,0,6.0,178.0
2370,2007,Jacob Ford,4,76,249.0,4.65,0,19.0,0,0,0,6.0,204.0
2371,2007,Eric Frampton,4,71,204.0,4.61,34.5,10.0,122.0,6.84,4.17,5.0,165.0
2372,2007,Doug Free,4,78,324.0,5.19,30.0,22.0,111.0,7.38,4.53,4.0,122.0
2373,2007,Dustin Fry,4,75,314.0,5.28,0,34.0,0,0,0,5.0,139.0
2374,2007,Brandon Frye,4,76,301.0,5.08,32.5,34.0,103.0,7.5,4.4,5.0,163.0
2375,2007,C.J. Gaddis,4,71,203.0,4.45,36.5,20.0,121.0,7.28,4.3,5.0,159.0
2376,2007,Josh Gattis,4,73,206.0,4.51,34.5,22.0,121.0,6.72,4.27,5.0,150.0
2377,2007,Luke Getsy,4,74,222.0,4.96,32.5,0,106.0,6.95,4.46,0,0
2378,2007,Ted Ginn,4,71,178.0,4.38,0,0,0,0,0,1.0,9.0
2379,2007,Dashon Goldson,4,74,205.0,4.6,34.5,12.0,115.0,7.37,4.46,4.0,126.0
2380,2007,Anthony Gonzalez,4,72,193.0,4.44,38.0,0,123.0,6.54,4.08,1.0,32.0
2381,2007,Adam Graessle,4,76,215.0,4.84,0,0,0,0,0,0,0
2382,2007,Corey Graham,4,72,195.0,4.42,0,10.0,0,0,0,5.0,168.0
2383,2007,Michael Griffin,4,72,202.0,4.45,36.0,16.0,120.0,6.6,4.1,1.0,19.0
2384,2007,Ben Grubbs,4,75,311.0,5.18,26.5,29.0,103.0,7.99,4.72,1.0,29.0
2385,2007,Matt Gutierrez,4,76,232.0,5.0,29.5,0,108.0,6.99,4.28,0,0
2386,2007,Leon Hall,4,71,193.0,4.39,37.5,15.0,125.0,6.5,4.07,1.0,18.0
2387,2007,KaMichael Hall,4,72,228.0,4.77,33.0,0,111.0,7.5,4.62,0,0
2388,2007,Gabe Hall,4,76,313.0,4.91,29.0,22.0,104.0,7.59,4.68,0,0
2389,2007,Jonny Harline,4,76,248.0,4.84,28.5,15.0,106.0,7.05,4.68,0,0
2390,2007,Justin Harrell,4,76,300.0,5.04,30.5,24.0,108.0,7.63,4.79,1.0,16.0
2391,2007,Ryan Harris,4,76,305.0,5.09,25.5,22.0,100.0,7.78,4.52,3.0,70.0
2392,2007,Nate Harris,4,72,230.0,4.6,32.0,26.0,107.0,7.19,4.52,0,0
2393,2007,Leroy Harris,4,74,302.0,5.35,24.5,29.0,96.0,8.0,4.8,4.0,115.0
2394,2007,David Harris,4,74,243.0,4.59,33.0,23.0,107.0,7.25,4.29,2.0,47.0
2395,2007,Clark Harris,4,77,261.0,4.8,32.0,21.0,112.0,0,4.4,7.0,243.0
2396,2007,Brandon Harrison,4,74,227.0,4.58,0,23.0,0,0,0,5.0,144.0
2397,2007,Mario Henderson,4,78,302.0,5.11,28.5,20.0,109.0,7.6,4.87,3.0,91.0
2398,2007,Chris Henry-02,4,71,230.0,4.4,36.0,26.0,127.0,6.96,4.14,2.0,50.0
2399,2007,Stephon Heyer,4,78,334.0,5.59,0,30.0,94.0,0,0,0,0
2400,2007,Justin Hickman,4,73,254.0,4.75,29.5,23.0,115.0,7.06,4.43,0,0
2401,2007,Jarrett Hicks,4,75,210.0,4.67,34.5,0,120.0,0,0,0,0
2402,2007,Johnnie Lee Higgins,4,71,186.0,4.48,36.5,0,122.0,6.62,4.32,3.0,99.0
2403,2007,Jason Hill,4,72,204.0,4.32,37.0,0,123.0,7.02,4.22,3.0,76.0
2404,2007,Corey Hilliard,4,77,308.0,5.29,27.0,28.0,106.0,7.45,4.65,6.0,209.0
2405,2007,Jonathan Holland,4,72,191.0,4.45,35.5,15.0,120.0,7.12,4.4,7.0,254.0
2406,2007,Chris Houston,4,70,185.0,4.32,36.0,27.0,122.0,6.94,4.12,2.0,41.0
2407,2007,Dante Hughes,4,70,190.0,4.56,28.5,16.0,114.0,7.28,4.43,3.0,95.0
2408,2007,Tony Hunt,4,74,233.0,4.68,0,24.0,0,0,0,3.0,90.0
2409,2007,Nate Ilaoa,4,69,245.0,4.77,30.0,25.0,103.0,7.1,4.42,7.0,236.0
2410,2007,Kenny Irons,4,71,203.0,4.45,38.0,0,123.0,7.0,4.17,2.0,49.0
2411,2007,David Irons,4,70,190.0,4.44,29.5,11.0,111.0,7.18,4.3,6.0,194.0
2412,2007,Xzavie Jackson,4,75,278.0,4.92,33.0,18.0,110.0,0,0,0,0
2413,2007,Tanard Jackson,4,72,200.0,4.52,32.5,12.0,121.0,6.89,4.28,4.0,106.0
2414,2007,Keith Jackson-02,4,72,305.0,5.05,30.0,33.0,0,7.65,4.56,7.0,248.0
2415,2007,DeAndre Jackson,4,71,193.0,4.48,0,14.0,0,0,0,0,0
2416,2007,Brandon Jackson,4,70,210.0,4.54,37.0,21.0,122.0,7.0,4.14,2.0,63.0
2417,2007,Drisan James,4,72,193.0,4.52,39.0,14.0,126.0,7.09,4.39,0,0
2418,2007,Dwayne Jarrett,4,76,219.0,4.62,0,0,0,0,0,2.0,45.0
2419,2007,Rory Johnson,4,72,232.0,4.59,38.0,19.0,116.0,0,4.07,0,0
2420,2007,Michael Johnson-01,4,75,205.0,4.62,33.0,15.0,114.0,7.04,4.32,7.0,224.0
2421,2007,Charles Johnson,4,74,270.0,4.84,34.0,33.0,118.0,7.5,0,3.0,83.0
2422,2007,Calvin Johnson,4,77,239.0,4.35,0,0,0,0,0,1.0,2.0
2423,2007,Antonio Johnson,4,75,310.0,5.15,29.0,28.0,108.0,7.47,4.49,5.0,152.0
2424,2007,Onrea Jones,4,71,202.0,4.42,39.0,0,121.0,7.05,4.28,0,0
2425,2007,Mike Jones,4,77,309.0,5.46,25.5,28.0,98.0,7.8,4.88,0,0
2426,2007,James Jones,4,73,207.0,4.54,34.0,22.0,119.0,7.06,4.2,3.0,78.0
2427,2007,Jacoby Jones,4,75,210.0,4.5,34.0,0,129.0,7.03,4.31,3.0,73.0
2428,2007,Ryan Kalil,4,75,299.0,4.96,26.0,34.0,104.0,7.5,4.34,2.0,59.0
2429,2007,Jordan Kent,4,76,217.0,4.49,0,0,0,0,0,6.0,210.0
2430,2007,Aaron King,4,73,239.0,4.78,0,0,0,0,0,0,0
2431,2007,Adam Koets,4,77,298.0,5.08,32.0,20.0,106.0,7.44,4.47,6.0,189.0
